"Item was updated successfully.","Elemento actualizado."
"%s was successfully added to your shopping cart.","%s fue añadido exitosamente a su carrito de compra."
"%s was added to your shopping cart.","%s Fue agregado al Carrito."
"%s was added to your shopping cart","%s fue agregado al Carrito"
"&laquo; Back to Billing Information","&laquo; Regresar a la Información de Facturación"
"&laquo; Back to Select Addresses","&laquo; Regresar a la Dirección Seleccionada"
"&laquo; Back to Shopping Cart","&laquo; Regresar al carrito de compra"
"* Required Fields","* Campos requeridos"
"Add New Address","Agregar Dirección Nueva"
"Add New Condition","Añadir condición nueva"
"Add to Cart","Agregar al carrito"
"Add to Compare","Agregar a comparar"
"Add to Wishlist","Agregar a la lista de deseos"
"Address","Dirección"
"Address %s of %s","Dirección %s de %s"
"After adding a product redirect to shopping cart","Después de agregar el producto redirigir al carro de compras"
"Allow Guest Checkout","Permitir comprar a los clientes"
"Already registered?","¿Estás registrado?"
"An error occurred in the process of payment","Ha ocurrido un error en durante el proceso de pago"
"Apply Coupon","Aplicar Cupón"
"Are you sure you would like to remove this item from the shopping cart?","¿Está seguro de querer eliminar este producto del carrito de compra?"
"Back","Regresar"
"Back to Shipping Information","Regresar a la información de envío"
"Based on your selection, you may be interested in the following items:","Basados en su selección, tal vez le interesen los siguientes artículos:"
"Billing Address","Dirección de Facturación"
"Billing Information","Información de Facturación"
"Billing Information - %s","Información de Facturación - %s"
"Can not add item to shopping cart","No puede agregar el producto al carrito de compras"
"Can not apply coupon code.","No se puede aplicar un código de cupón."
"Can't open overview page","No se puede abrir la página general"
"Cancel Coupon","Cancelar cupón"
"Cannot remove item","No se puede quitar el producto"
"Cannot update shopping cart","No se puede actualizar el carrito de compras"
"Card Verification Number Visual Reference","Número de verificación visual de la Tarjeta"
"Cart Subtotal:","Subtotal:"
"Change","Cambiar"
"Change Billing Address","Cambiar la dirección de cobro"
"Checkbox text","Texto del Checkbox"
"Checkout","Registro de Pago"
"Checkout Conditions","Condiciones de pago"
"Checkout Method","Proceso de Pedido"
"Checkout Options","Opciones de Pago"
"Checkout Section","Sección de pago"
"Checkout Terms and Conditions","Términos y Condiciones de Compra"
"Checkout as Guest","Comprar como  invitado"
"Checkout as a Guest or Register","Pagar como Invitado o Regístrese"
"Checkout method","Método de pago"
"Checkout Method","Método de pago"
"Checkout with Multiple Addresses","Comprar y pagar con múltiples direcciones"
"City","Ciudad"
"Click <a href=""%s"">here</a> to continue shopping.","Click <a href=""%s"">aqu&iacute;</a> para seguir comprando."
"Click <a href=""%s"" onclick=""this.target='_blank'"">here to print</a> a copy of your order confirmation.","Hac&eacute; click <a href=""%s"" onclick=""this.target='_blank'"">aquí para imprimir</a> una copia de tu confirmación de pedido."
"Close","Cerrar"
"Company","Compañía"
"Condition Name","Nombre de Condición"
"Condition was successfully deleted","La condición fue eliminada exitosamente"
"Condition was successfully saved","La condición fue guardada exitosamente"
"Configurable product image","Imagen del producto configurable"
"Confirm Password","Confirmar contraseña"
"Content","Contenido"
"Content Height","Altura del Contenido"
"Content Height (css)","Altura del Contenido (css)"
"Continue","Continuar"
"Continue Shopping","Seguir Comprando"
"Continue to Billing Information","Continuar con la información de cobro"
"Continue to Review Your Order","Continuar revisando su pedido"
"Continue to Shipping Information","Continuar con la información de compra"
"Country","País"
"Coupon code ""%s"" is not valid.","El c&oacute;digo de cup&oacute;n ""%s""  no es v&aacute;lido."
"Coupon code ""%s"" was applied successfully.","El c&oacute;digo de cup&oacute;n ""%s"" fue aplicado exitosamente."
"Coupon code was canceled successfully.","El c&oacute;digo de cup&oacute;n fue cancelado satisfactoriamente."
"Coupon code ""%s"" was applied.","El c&oacute;digo de cup&oacute;n ""%s"" fue aplicado."
"Coupon code was canceled.","El C&oacute;digo de cup&oacute;n fue cancelado."
"Create Billing Address","Crear dirección de cobro"
"Create Shipping Address","Crear direcciones de envío"
"Customer Address is not valid.","Dirección no válida."
"Data saving problem","Problema guardando los datos"
"Default Billing","Facturación Predeterminada"
"Default Shipping","Envío predeterminado"
"Delete Condition","Eliminar Condición"
"Details","Detalles"
"Disable Onepage Checkout","Inhabilitar una página de pago"
"Disabled","Inhabilitar"
"Discount Codes","Códigos de descuento"
"Display Cart Summary","Mostrar el resumen del carrito"
"Display Shopping Cart Sidebar","Mostrar barra lateral del carrito de compra"
"Display item quantities","Mostrar las cantidades de artículos"
"Display number of items in cart","Mostrar números de artículos en el carrito"
"Easy access to your order history and status","Acceso fácil a tu historial de pedidos y su estado"
"Edit","Modificar"
"Edit Address","Modificar dirección"
"Edit Billing Address","Modificar dirección de cobro"
"Edit Items","Modificar Artículos"
"Edit Shipping Address","Modificar Dirección de Envíos"
"Edit Terms and Conditions","Modificar Términos y Condiciones"
"Edit Your Cart","Modificar tu carrito"
"Email Address","Dirección de correo electrónico"
"Enable Terms and Conditions","Habilitar Términos y Condiciones"
"Enabled","Habilitar"
"Enter a New Address","Ingrese una nueva dirección"
"Enter your coupon code if you have one.","Ingrese su código de cupón si tiene alguno."
"Enter your destination to get a shipping estimate.","Ingrese su destino para obtener un estimado del envío."
"Error while deleting this condition. Please try again later.","Ha ocurrido un error mientra se eliminaba esta condición. Intentelo más tarde por favor."
"Error while saving this condition. Please try again later.","Ha ocurrido un error mientra se guardaba esta condición. Intentelo más tarde por favor."
"Estimate Shipping and Tax","Estimado de envío e impuestos"
"Excl. Tax","Excl. Impuestos"
"Fast and easy check out","Compra Fácil y rápida"
"Fax","Fax"
"Forgot an Item?","Olvidaste un artículo?"
"Forgot your password?","Olvidaste tu  contraseña?"
